id,target_feature
TS3006d_1518,False
TS3006d_1519,True
TS3006d_1520,True
TS3006d_1521,False
TS3006d_1522,True
TS3006d_1523,False
TS3006d_1524,False
TS3006d_1525,False
TS3006d_1526,True
TS3006d_1527,False
TS3006d_1528,True
TS3006d_1529,False
TS3006d_1530,False
TS3006d_1531,False
TS3006d_1532,True
TS3006d_1533,True
TS3006d_1534,True
TS3006d_1535,False
TS3006d_1536,False
TS3006d_1537,False
TS3006d_1538,False
TS3006d_1539,False
TS3006d_1540,True
TS3006d_1541,False
TS3006d_1542,False
TS3006d_1543,False
TS3006d_1544,False
TS3006d_1545,True
TS3006d_1546,False
TS3006d_1547,False
TS3006d_1548,False
TS3006d_1549,False
TS3006d_1550,False
TS3006d_1551,False
TS3006d_1552,True
TS3006d_1553,False
TS3006d_1554,False
TS3006d_1555,False
TS3006d_1556,True
TS3006d_1557,False
TS3006d_1558,False
TS3006d_1559,False
TS3006d_1560,True
TS3006d_1561,False
TS3006d_1562,True
TS3006d_1563,False
TS3006d_1564,True
TS3006d_1565,True
TS3006d_1566,False
TS3006d_1567,False
TS3006d_1568,False
TS3006d_1569,False
TS3006d_1570,True
TS3006d_1571,False
TS3006d_1572,False
TS3006d_1573,False
TS3006d_1574,False
TS3006d_1575,True
TS3006d_1576,False
TS3006d_1577,True
TS3006d_1578,False
TS3006d_1579,False
TS3006d_1580,True
TS3006d_1581,False
TS3006d_1582,True
TS3006d_1583,False
TS3006d_1584,True
TS3006d_1585,False
TS3006d_1586,True
TS3006d_1587,False
TS3006d_1588,False
TS3006d_1589,True
TS3006d_1590,True
TS3006d_1591,False
TS3006d_1592,False
TS3006d_1593,False
TS3006d_1594,False
TS3006d_1595,False
TS3006d_1596,False
TS3006d_1597,True
TS3006d_1598,False
TS3006d_1599,False
TS3006d_1600,False
TS3006d_1601,True
TS3006d_1602,False
TS3006d_1603,False
TS3006d_1604,False
TS3006d_1605,False
TS3006d_1606,False
TS3006d_1607,False
TS3006d_1608,False
TS3006d_1609,True
TS3006d_1610,False
TS3006d_1611,True
TS3006d_1612,False
TS3006d_1613,True
TS3006d_1614,False
TS3006d_1615,False
TS3006d_1616,False
TS3006d_1617,False
TS3006d_1618,True
TS3006d_1619,False
TS3006d_1620,False
TS3006d_1621,True
TS3006d_1622,False
TS3006d_1623,False
TS3006d_1624,False
TS3006d_1625,False
TS3006d_1626,False
TS3006d_1627,False
TS3006d_1628,False
TS3006d_1629,False
TS3006d_1630,False
TS3006d_1631,False
TS3006d_1632,False
TS3006d_1633,False
TS3006d_1634,False
TS3006d_1635,False
TS3006d_1636,False
TS3006d_1637,False
TS3006d_1638,False
TS3006d_1639,False
TS3006d_1640,False
TS3007a_0,False
TS3007a_1,False
TS3007a_2,False
TS3007a_3,False
TS3007a_4,False
TS3007a_5,False
TS3007a_6,False
TS3007a_7,False
TS3007a_8,True
TS3007a_9,False
TS3007a_10,False
TS3007a_11,False
TS3007a_12,False
TS3007a_13,False
TS3007a_14,False
TS3007a_15,False
TS3007a_16,False
TS3007a_17,False
TS3007a_18,False
TS3007a_19,False
TS3007a_20,False
TS3007a_21,False
TS3007a_22,True
TS3007a_23,True
TS3007a_24,False
TS3007a_25,False
TS3007a_26,False
TS3007a_27,False
TS3007a_28,False
TS3007a_29,False
TS3007a_30,False
TS3007a_31,True
TS3007a_32,False
TS3007a_33,False
TS3007a_34,False
TS3007a_35,True
TS3007a_36,True
TS3007a_37,False
TS3007a_38,False
TS3007a_39,True
TS3007a_40,False
TS3007a_41,False
TS3007a_42,False
TS3007a_43,True
TS3007a_44,False
TS3007a_45,False
TS3007a_46,True
TS3007a_47,False
TS3007a_48,False
TS3007a_49,True
TS3007a_50,False
TS3007a_51,False
TS3007a_52,False
TS3007a_53,True
TS3007a_54,False
TS3007a_55,False
TS3007a_56,True
TS3007a_57,False
TS3007a_58,False
TS3007a_59,True
TS3007a_60,True
TS3007a_61,False
TS3007a_62,True
TS3007a_63,False
TS3007a_64,False
TS3007a_65,True
TS3007a_66,True
TS3007a_67,False
TS3007a_68,True
TS3007a_69,False
TS3007a_70,False
TS3007a_71,False
TS3007a_72,True
TS3007a_73,True
TS3007a_74,False
TS3007a_75,True
TS3007a_76,True
TS3007a_77,False
TS3007a_78,True
TS3007a_79,False
TS3007a_80,False
TS3007a_81,True
TS3007a_82,True
TS3007a_83,False
TS3007a_84,False
TS3007a_85,False
TS3007a_86,True
TS3007a_87,True
TS3007a_88,True
TS3007a_89,False
TS3007a_90,True
TS3007a_91,True
TS3007a_92,False
TS3007a_93,False
TS3007a_94,False
TS3007a_95,False
TS3007a_96,True
TS3007a_97,True
TS3007a_98,True
TS3007a_99,False
TS3007a_100,False
TS3007a_101,False
TS3007a_102,False
TS3007a_103,False
TS3007a_104,False
TS3007a_105,False
TS3007a_106,False
TS3007a_107,False
TS3007a_108,False
TS3007a_109,True
TS3007a_110,True
TS3007a_111,True
TS3007a_112,False
TS3007a_113,False
TS3007a_114,True
TS3007a_115,False
TS3007a_116,False
TS3007a_117,False
TS3007a_118,False
TS3007a_119,False
TS3007a_120,False
TS3007a_121,False
TS3007a_122,False
TS3007a_123,False
TS3007a_124,False
TS3007a_125,False
TS3007a_126,True
TS3007a_127,False
TS3007a_128,False
TS3007a_129,True
TS3007a_130,False
TS3007a_131,False
TS3007a_132,False
TS3007a_133,False
TS3007a_134,False
TS3007a_135,False
TS3007a_136,False
TS3007a_137,False
TS3007a_138,False
TS3007a_139,False
TS3007a_140,False
TS3007a_141,False
TS3007a_142,False
TS3007a_143,False
TS3007a_144,False
TS3007a_145,False
TS3007a_146,False
TS3007a_147,False
TS3007a_148,False
TS3007a_149,False
TS3007a_150,False
TS3007a_151,False
TS3007a_152,False
TS3007a_153,False
TS3007a_154,False
TS3007a_155,False
TS3007a_156,False
TS3007a_157,False
TS3007a_158,False
TS3007a_159,False
TS3007a_160,False
TS3007a_161,False
TS3007a_162,False
TS3007a_163,False
TS3007a_164,False
TS3007a_165,False
TS3007a_166,False
TS3007a_167,False
TS3007a_168,False
TS3007a_169,False
TS3007a_170,False
TS3007a_171,False
TS3007a_172,False
TS3007a_173,False
TS3007a_174,False
TS3007a_175,False
TS3007a_176,False
TS3007a_177,False
TS3007a_178,False
TS3007a_179,False
TS3007a_180,False
TS3007a_181,False
TS3007a_182,False
TS3007a_183,False
TS3007a_184,True
TS3007a_185,False
TS3007a_186,False
TS3007a_187,False
TS3007a_188,False
TS3007a_189,False
TS3007a_190,False
TS3007a_191,False
TS3007a_192,False
TS3007a_193,False
TS3007a_194,False
TS3007a_195,False
TS3007a_196,False
TS3007a_197,False
TS3007a_198,True
TS3007a_199,False
TS3007a_200,False
TS3007a_201,False
TS3007a_202,False
TS3007a_203,False
TS3007a_204,False
TS3007a_205,True
TS3007a_206,True
TS3007a_207,False
TS3007a_208,False
TS3007a_209,True
TS3007a_210,False
TS3007a_211,False
TS3007a_212,False
TS3007a_213,False
TS3007a_214,False
TS3007a_215,False
TS3007a_216,False
TS3007a_217,False
TS3007a_218,True
TS3007a_219,False
TS3007a_220,False
TS3007a_221,False
TS3007a_222,False
TS3007a_223,False
TS3007a_224,False
TS3007a_225,False
TS3007a_226,False
TS3007a_227,False
TS3007a_228,False
TS3007a_229,False
TS3007a_230,False
TS3007a_231,False
TS3007a_232,False
TS3007a_233,False
TS3007a_234,False
TS3007a_235,False
TS3007a_236,False
TS3007a_237,False
TS3007a_238,False
TS3007a_239,False
TS3007a_240,False
TS3007a_241,False
TS3007a_242,False
TS3007a_243,False
TS3007a_244,False
TS3007a_245,False
TS3007a_246,False
TS3007a_247,False
TS3007a_248,False
TS3007a_249,False
TS3007a_250,False
TS3007a_251,False
TS3007a_252,False
TS3007a_253,False
TS3007a_254,False
TS3007a_255,False
TS3007a_256,False
TS3007a_257,False
TS3007a_258,False
TS3007a_259,False
TS3007a_260,False
TS3007a_261,False
TS3007a_262,False
TS3007a_263,False
TS3007a_264,False
TS3007a_265,False
TS3007a_266,False
TS3007a_267,False
TS3007a_268,False
TS3007a_269,False
TS3007a_270,False
TS3007a_271,False
TS3007a_272,False
TS3007a_273,False
TS3007a_274,False
TS3007a_275,False
TS3007a_276,False
TS3007a_277,False
TS3007a_278,False
TS3007a_279,False
TS3007a_280,False
TS3007a_281,False
TS3007a_282,False
TS3007a_283,False
TS3007a_284,False
TS3007a_285,False
TS3007a_286,False
TS3007a_287,True
TS3007a_288,False
TS3007a_289,False
TS3007a_290,False
TS3007a_291,False
TS3007a_292,False
TS3007a_293,False
TS3007a_294,False
TS3007a_295,False
TS3007a_296,False
TS3007a_297,False
TS3007a_298,False
TS3007a_299,False
TS3007a_300,False
TS3007a_301,False
TS3007a_302,False
TS3007a_303,False
TS3007a_304,False
TS3007a_305,False
TS3007a_306,False
TS3007a_307,False
TS3007a_308,False
TS3007a_309,False
TS3007a_310,False
TS3007a_311,False
TS3007a_312,False
TS3007a_313,False
TS3007a_314,False
TS3007a_315,False
TS3007a_316,False
TS3007a_317,False
TS3007a_318,False
TS3007a_319,False
TS3007a_320,False
TS3007a_321,False
TS3007a_322,False
TS3007a_323,False
TS3007a_324,False
TS3007a_325,False
TS3007a_326,False
TS3007a_327,True
TS3007a_328,False
TS3007a_329,False
TS3007a_330,False
TS3007a_331,False
TS3007a_332,False
TS3007a_333,False
TS3007a_334,False
TS3007a_335,False
TS3007a_336,False
TS3007a_337,False
TS3007a_338,False
TS3007a_339,False
TS3007a_340,False
TS3007a_341,False
TS3007a_342,False
TS3007a_343,True
TS3007a_344,True
TS3007a_345,False
TS3007a_346,False
TS3007a_347,False
TS3007a_348,False
TS3007a_349,True
TS3007a_350,False
TS3007a_351,False
TS3007a_352,False
TS3007a_353,False
TS3007a_354,False
TS3007a_355,True
TS3007a_356,False
TS3007a_357,False
TS3007a_358,True
TS3007a_359,False
TS3007a_360,False
TS3007a_361,False
TS3007a_362,False
TS3007a_363,True
TS3007a_364,False
TS3007a_365,False
TS3007a_366,False
TS3007a_367,False
TS3007a_368,False
TS3007a_369,False
TS3007a_370,False
TS3007a_371,False
TS3007a_372,False
TS3007a_373,False
TS3007a_374,False
TS3007a_375,False
TS3007a_376,False
TS3007a_377,False
TS3007a_378,False
TS3007a_379,False
TS3007a_380,False
TS3007a_381,False
TS3007a_382,False
TS3007a_383,False
TS3007a_384,False
TS3007a_385,False
TS3007a_386,False
TS3007a_387,False
TS3007a_388,False
TS3007a_389,False
TS3007a_390,False
TS3007a_391,False
TS3007a_392,False
TS3007a_393,True
TS3007a_394,False
TS3007a_395,False
TS3007a_396,False
TS3007a_397,False
TS3007a_398,False
TS3007a_399,False
TS3007a_400,False
TS3007a_401,False
TS3007a_402,True
TS3007a_403,False
TS3007a_404,False
TS3007a_405,False
TS3007a_406,False
TS3007a_407,False
TS3007a_408,False
TS3007a_409,True
TS3007a_410,True
TS3007a_411,True
TS3007a_412,False
TS3007a_413,True
TS3007a_414,True
TS3007a_415,False
TS3007a_416,False
TS3007a_417,False
TS3007a_418,False
TS3007a_419,False
TS3007a_420,False
TS3007a_421,True
TS3007a_422,False
TS3007a_423,False
TS3007a_424,False
TS3007a_425,True
TS3007a_426,False
TS3007a_427,True
TS3007a_428,False
TS3007a_429,False
TS3007a_430,False
TS3007a_431,True
TS3007a_432,True
TS3007a_433,True
TS3007a_434,True
TS3007a_435,False
TS3007a_436,False
TS3007a_437,False
TS3007a_438,False
TS3007a_439,True
TS3007a_440,False
TS3007a_441,True
TS3007a_442,False
TS3007a_443,False
TS3007a_444,True
TS3007a_445,False
TS3007a_446,False
TS3007a_447,False
TS3007a_448,True
TS3007a_449,False
TS3007a_450,False
TS3007a_451,False
TS3007a_452,False
TS3007a_453,False
TS3007a_454,False
TS3007a_455,False
TS3007a_456,False
TS3007a_457,False
TS3007a_458,False
TS3007a_459,False
TS3007a_460,False
TS3007a_461,False
TS3007a_462,False
TS3007a_463,False
TS3007a_464,False
TS3007a_465,True
TS3007a_466,False
TS3007a_467,False
TS3007a_468,False
TS3007a_469,False
TS3007a_470,True
TS3007a_471,False
TS3007a_472,True
TS3007a_473,True
TS3007a_474,False
TS3007a_475,False
TS3007a_476,False
TS3007a_477,False
TS3007a_478,False
TS3007a_479,False
TS3007a_480,False
TS3007a_481,False
TS3007a_482,True
TS3007a_483,True
TS3007a_484,False
TS3007a_485,False
TS3007a_486,True
TS3007a_487,True
TS3007a_488,True
TS3007a_489,True
TS3007a_490,True
TS3007a_491,False
TS3007a_492,True
TS3007a_493,True
TS3007a_494,False
TS3007a_495,False
TS3007a_496,True
TS3007a_497,True
TS3007a_498,False
TS3007a_499,True
TS3007a_500,False
TS3007a_501,False
TS3007a_502,False
TS3007a_503,True
TS3007a_504,False
TS3007a_505,False
TS3007a_506,False
TS3007a_507,True
TS3007a_508,False
TS3007a_509,False
TS3007a_510,False
TS3007a_511,False
TS3007a_512,False
TS3007a_513,True
TS3007a_514,False
TS3007a_515,False
TS3007a_516,False
TS3007a_517,True
TS3007a_518,False
TS3007a_519,False
TS3007a_520,False
TS3007a_521,False
TS3007a_522,True
TS3007a_523,False
TS3007a_524,False
TS3007a_525,True
TS3007a_526,False
TS3007a_527,False
TS3007a_528,True
TS3007a_529,False
TS3007a_530,True
TS3007a_531,False
TS3007a_532,False
TS3007a_533,False
TS3007a_534,True
TS3007a_535,False
TS3007a_536,True
TS3007a_537,False
TS3007a_538,False
TS3007a_539,False
TS3007a_540,False
TS3007a_541,False
TS3007a_542,True
TS3007a_543,False
TS3007a_544,True
TS3007a_545,True
TS3007a_546,True
TS3007a_547,True
TS3007a_548,False
TS3007a_549,False
TS3007a_550,True
TS3007a_551,False
TS3007a_552,False
TS3007a_553,True
TS3007a_554,False
TS3007a_555,True
TS3007a_556,False
TS3007a_557,False
TS3007a_558,False
TS3007a_559,False
TS3007a_560,False
TS3007a_561,False
TS3007a_562,True
TS3007a_563,False
TS3007a_564,False
TS3007a_565,False
TS3007a_566,False
TS3007a_567,False
TS3007a_568,False
TS3007a_569,True
TS3007a_570,False
TS3007a_571,False
TS3007a_572,False
TS3007a_573,False
TS3007a_574,False
TS3007a_575,False
TS3007a_576,True
TS3007a_577,True
TS3007a_578,False
TS3007a_579,False
TS3007a_580,True
TS3007a_581,True
TS3007a_582,True
TS3007a_583,False
TS3007a_584,False
TS3007a_585,False
TS3007a_586,False
TS3007a_587,False
TS3007a_588,False
TS3007a_589,False
TS3007a_590,False
TS3007a_591,True
TS3007a_592,False
TS3007a_593,True
TS3007a_594,False
TS3007a_595,True
TS3007a_596,True
TS3007a_597,False
TS3007a_598,False
TS3007a_599,False
TS3007a_600,False
TS3007a_601,False
TS3007a_602,False
TS3007a_603,False
TS3007a_604,False
TS3007a_605,False
TS3007a_606,True
TS3007a_607,False
TS3007a_608,False
TS3007a_609,False
TS3007a_610,False
TS3007a_611,True
TS3007a_612,True
TS3007a_613,False
TS3007a_614,False
TS3007a_615,False
TS3007a_616,False
TS3007a_617,False
TS3007a_618,False
TS3007a_619,False
TS3007a_620,False
TS3007a_621,False
TS3007a_622,False
TS3007a_623,False
TS3007a_624,False
TS3007a_625,False
TS3007a_626,False
TS3007a_627,True
TS3007a_628,False
TS3007a_629,True
TS3007a_630,False
TS3007a_631,False
TS3007a_632,False
TS3007a_633,True
TS3007a_634,False
TS3007a_635,False
TS3007a_636,False
TS3007a_637,False
TS3007a_638,False
TS3007a_639,False
TS3007a_640,False
TS3007a_641,False
TS3007a_642,False
TS3007a_643,False
TS3007a_644,False
TS3007a_645,False
TS3007b_0,False
TS3007b_1,False
TS3007b_2,False
TS3007b_3,False
TS3007b_4,False
TS3007b_5,False
TS3007b_6,False
TS3007b_7,False
TS3007b_8,False
TS3007b_9,False
TS3007b_10,False
TS3007b_11,False
TS3007b_12,False
TS3007b_13,False
TS3007b_14,False
TS3007b_15,False
TS3007b_16,False
TS3007b_17,False
TS3007b_18,False
TS3007b_19,True
TS3007b_20,True
TS3007b_21,True
TS3007b_22,True
TS3007b_23,True
TS3007b_24,False
TS3007b_25,True
TS3007b_26,True
TS3007b_27,False
TS3007b_28,True
TS3007b_29,True
TS3007b_30,True
TS3007b_31,True
TS3007b_32,True
TS3007b_33,True
TS3007b_34,True
TS3007b_35,False
TS3007b_36,True
TS3007b_37,True
TS3007b_38,True
TS3007b_39,False
TS3007b_40,True
TS3007b_41,True
TS3007b_42,False
TS3007b_43,False
TS3007b_44,True
TS3007b_45,True
TS3007b_46,False
TS3007b_47,False
TS3007b_48,False
TS3007b_49,False
TS3007b_50,False
TS3007b_51,False
TS3007b_52,True
TS3007b_53,False
TS3007b_54,True
TS3007b_55,True
TS3007b_56,True
TS3007b_57,True
TS3007b_58,False
TS3007b_59,False
TS3007b_60,False
TS3007b_61,True
TS3007b_62,False
TS3007b_63,True
TS3007b_64,True
TS3007b_65,True
TS3007b_66,True
TS3007b_67,False
TS3007b_68,True
TS3007b_69,True
TS3007b_70,True
TS3007b_71,True
TS3007b_72,True
TS3007b_73,False
TS3007b_74,False
TS3007b_75,True
TS3007b_76,True
TS3007b_77,True
TS3007b_78,True
TS3007b_79,False
TS3007b_80,True
TS3007b_81,False
TS3007b_82,True
TS3007b_83,True
TS3007b_84,True
TS3007b_85,True
TS3007b_86,True
TS3007b_87,True
TS3007b_88,False
TS3007b_89,False
TS3007b_90,False
TS3007b_91,True
TS3007b_92,False
TS3007b_93,False
TS3007b_94,False
TS3007b_95,True
TS3007b_96,True
TS3007b_97,False
TS3007b_98,False
TS3007b_99,False
TS3007b_100,False
TS3007b_101,False
TS3007b_102,True
TS3007b_103,False
TS3007b_104,False
TS3007b_105,False
TS3007b_106,False
TS3007b_107,True
TS3007b_108,True
TS3007b_109,True
TS3007b_110,False
TS3007b_111,True
TS3007b_112,False
TS3007b_113,True
TS3007b_114,True
TS3007b_115,True
TS3007b_116,True
TS3007b_117,False
TS3007b_118,False
TS3007b_119,True
TS3007b_120,False
TS3007b_121,True
TS3007b_122,True
TS3007b_123,False
TS3007b_124,True
TS3007b_125,False
TS3007b_126,True
TS3007b_127,False
TS3007b_128,False
TS3007b_129,False
TS3007b_130,True
TS3007b_131,False
TS3007b_132,False
TS3007b_133,False
TS3007b_134,False
TS3007b_135,True
TS3007b_136,True
TS3007b_137,True
TS3007b_138,False
TS3007b_139,False
TS3007b_140,False
TS3007b_141,False
TS3007b_142,False
TS3007b_143,True
TS3007b_144,False
TS3007b_145,False
TS3007b_146,False
TS3007b_147,False
TS3007b_148,False
TS3007b_149,False
TS3007b_150,False
TS3007b_151,False
TS3007b_152,True
TS3007b_153,False
TS3007b_154,True
TS3007b_155,False
TS3007b_156,False
TS3007b_157,True
TS3007b_158,False
TS3007b_159,True
TS3007b_160,False
TS3007b_161,True
TS3007b_162,True
TS3007b_163,True
TS3007b_164,False
TS3007b_165,True
TS3007b_166,True
TS3007b_167,False
TS3007b_168,True
TS3007b_169,True
TS3007b_170,True
TS3007b_171,True
TS3007b_172,True
TS3007b_173,False
TS3007b_174,True
TS3007b_175,True
TS3007b_176,True
TS3007b_177,True
TS3007b_178,False
TS3007b_179,False
TS3007b_180,False
TS3007b_181,True
TS3007b_182,False
TS3007b_183,True
TS3007b_184,False
TS3007b_185,False
TS3007b_186,True
TS3007b_187,False
TS3007b_188,True
TS3007b_189,False
TS3007b_190,True
TS3007b_191,False
TS3007b_192,True
TS3007b_193,False
TS3007b_194,False
TS3007b_195,False
TS3007b_196,False
TS3007b_197,False
TS3007b_198,True
TS3007b_199,False
TS3007b_200,False
TS3007b_201,False
TS3007b_202,True
TS3007b_203,True
TS3007b_204,False
TS3007b_205,False
TS3007b_206,False
TS3007b_207,True
TS3007b_208,False
TS3007b_209,True
TS3007b_210,True
TS3007b_211,True
TS3007b_212,False
TS3007b_213,False
TS3007b_214,True
TS3007b_215,True
TS3007b_216,True
TS3007b_217,True
TS3007b_218,True
TS3007b_219,False
TS3007b_220,True
TS3007b_221,False
TS3007b_222,False
TS3007b_223,False
TS3007b_224,True
TS3007b_225,False
TS3007b_226,False
TS3007b_227,False
TS3007b_228,False
TS3007b_229,False
TS3007b_230,False
TS3007b_231,True
TS3007b_232,False
TS3007b_233,True
TS3007b_234,False
TS3007b_235,True
TS3007b_236,False
TS3007b_237,False
TS3007b_238,False
TS3007b_239,True
TS3007b_240,False
TS3007b_241,False
TS3007b_242,False
TS3007b_243,True
TS3007b_244,False
TS3007b_245,True
TS3007b_246,True
TS3007b_247,False
TS3007b_248,False
TS3007b_249,False
TS3007b_250,True
TS3007b_251,True
TS3007b_252,False
TS3007b_253,True
TS3007b_254,False
TS3007b_255,True
TS3007b_256,False
TS3007b_257,False
TS3007b_258,False
TS3007b_259,True
TS3007b_260,False
TS3007b_261,False
TS3007b_262,False
TS3007b_263,True
TS3007b_264,False
TS3007b_265,True
TS3007b_266,False
TS3007b_267,False
TS3007b_268,True
TS3007b_269,False
TS3007b_270,False
TS3007b_271,False
TS3007b_272,True
TS3007b_273,True
TS3007b_274,False
TS3007b_275,True
TS3007b_276,False
TS3007b_277,True
TS3007b_278,False
TS3007b_279,False
TS3007b_280,False
TS3007b_281,False
TS3007b_282,False
TS3007b_283,False
TS3007b_284,False
TS3007b_285,False
TS3007b_286,False
TS3007b_287,False
TS3007b_288,False
TS3007b_289,False
TS3007b_290,False
TS3007b_291,False
TS3007b_292,False
TS3007b_293,True
TS3007b_294,False
TS3007b_295,False
TS3007b_296,True
TS3007b_297,True
TS3007b_298,True
TS3007b_299,False
TS3007b_300,True
TS3007b_301,True
TS3007b_302,True
TS3007b_303,True
TS3007b_304,False
TS3007b_305,True
TS3007b_306,True
TS3007b_307,False
TS3007b_308,True
TS3007b_309,False
TS3007b_310,False
TS3007b_311,False
TS3007b_312,False
TS3007b_313,False
TS3007b_314,True
TS3007b_315,False
TS3007b_316,False
TS3007b_317,False
TS3007b_318,False
TS3007b_319,True
TS3007b_320,False
TS3007b_321,False
TS3007b_322,False
TS3007b_323,False
TS3007b_324,True
TS3007b_325,False
TS3007b_326,True
TS3007b_327,False
TS3007b_328,False
TS3007b_329,False
TS3007b_330,True
TS3007b_331,True
TS3007b_332,False
TS3007b_333,False
TS3007b_334,True
TS3007b_335,False
TS3007b_336,True
TS3007b_337,True
TS3007b_338,False
TS3007b_339,True
TS3007b_340,False
TS3007b_341,False
TS3007b_342,False
TS3007b_343,False
TS3007b_344,False
TS3007b_345,False
TS3007b_346,True
TS3007b_347,False
TS3007b_348,False
TS3007b_349,False
TS3007b_350,False
TS3007b_351,False
TS3007b_352,True
TS3007b_353,False
TS3007b_354,True
TS3007b_355,False
TS3007b_356,True
TS3007b_357,False
TS3007b_358,True
TS3007b_359,True
TS3007b_360,False
TS3007b_361,False
TS3007b_362,False
TS3007b_363,False
TS3007b_364,False
TS3007b_365,False
TS3007b_366,False
TS3007b_367,False
TS3007b_368,True
TS3007b_369,False
TS3007b_370,True
TS3007b_371,False
TS3007b_372,False
TS3007b_373,True
TS3007b_374,True
TS3007b_375,True
TS3007b_376,False
TS3007b_377,False
TS3007b_378,False
TS3007b_379,True
TS3007b_380,True
TS3007b_381,False
TS3007b_382,True
TS3007b_383,False
TS3007b_384,False
TS3007b_385,False
TS3007b_386,False
TS3007b_387,False
TS3007b_388,True
TS3007b_389,True
TS3007b_390,False
TS3007b_391,False
TS3007b_392,False
TS3007b_393,True
TS3007b_394,True
TS3007b_395,False
TS3007b_396,False
TS3007b_397,True
TS3007b_398,False
TS3007b_399,False
TS3007b_400,False
TS3007b_401,True
TS3007b_402,False
TS3007b_403,True
TS3007b_404,True
TS3007b_405,False
TS3007b_406,True
TS3007b_407,True
TS3007b_408,False
TS3007b_409,False
TS3007b_410,True
TS3007b_411,False
TS3007b_412,True
TS3007b_413,True
TS3007b_414,False
TS3007b_415,False
TS3007b_416,True
TS3007b_417,False
TS3007b_418,True
TS3007b_419,False
TS3007b_420,True
TS3007b_421,False
TS3007b_422,False
TS3007b_423,True
TS3007b_424,False
TS3007b_425,True
TS3007b_426,False
TS3007b_427,False
TS3007b_428,False
TS3007b_429,False
TS3007b_430,True
TS3007b_431,False
TS3007b_432,True
TS3007b_433,False
TS3007b_434,True
TS3007b_435,True
TS3007b_436,True
TS3007b_437,True
TS3007b_438,True
TS3007b_439,False
TS3007b_440,False
TS3007b_441,False
TS3007b_442,False
TS3007b_443,True
TS3007b_444,False
TS3007b_445,True
TS3007b_446,True
TS3007b_447,True
TS3007b_448,True
TS3007b_449,True
TS3007b_450,True
TS3007b_451,True
TS3007b_452,False
TS3007b_453,True
TS3007b_454,False
TS3007b_455,True
TS3007b_456,False
TS3007b_457,True
TS3007b_458,False
TS3007b_459,True
TS3007b_460,True
TS3007b_461,False
TS3007b_462,True
TS3007b_463,False
TS3007b_464,False
TS3007b_465,True
TS3007b_466,False
TS3007b_467,True
TS3007b_468,True
TS3007b_469,False
TS3007b_470,False
TS3007b_471,True
TS3007b_472,True
TS3007b_473,False
TS3007b_474,True
TS3007b_475,True
TS3007b_476,False
TS3007b_477,False
TS3007b_478,True
TS3007b_479,False
TS3007b_480,False
TS3007b_481,True
TS3007b_482,False
TS3007b_483,True
TS3007b_484,True
TS3007b_485,False
TS3007b_486,False
TS3007b_487,False
TS3007b_488,True
TS3007b_489,False
TS3007b_490,False
TS3007b_491,False
TS3007b_492,False
TS3007b_493,False
TS3007b_494,True
TS3007b_495,True
TS3007b_496,False
TS3007b_497,False
TS3007b_498,False
TS3007b_499,True
TS3007b_500,True
TS3007b_501,False
TS3007b_502,False
TS3007b_503,False
TS3007b_504,True
TS3007b_505,True
TS3007b_506,True
TS3007b_507,False
TS3007b_508,False
TS3007b_509,False
TS3007b_510,False
TS3007b_511,False
TS3007b_512,False
TS3007b_513,False
TS3007b_514,False
TS3007b_515,False
TS3007b_516,False
TS3007b_517,False
TS3007b_518,False
TS3007b_519,False
TS3007b_520,True
TS3007b_521,True
TS3007b_522,False
TS3007b_523,False
TS3007b_524,False
TS3007b_525,True
TS3007b_526,False
TS3007b_527,True
TS3007b_528,False
TS3007b_529,False
TS3007b_530,False
TS3007b_531,True
TS3007b_532,False
TS3007b_533,True
TS3007b_534,False
TS3007b_535,False
TS3007b_536,True
TS3007b_537,True
TS3007b_538,True
TS3007b_539,False
TS3007b_540,False
TS3007b_541,False
TS3007b_542,True
TS3007b_543,False
TS3007b_544,False
TS3007b_545,False
TS3007b_546,False
TS3007b_547,False
TS3007b_548,False
TS3007b_549,False
TS3007b_550,False
TS3007b_551,False
TS3007b_552,False
TS3007b_553,False
TS3007b_554,False
TS3007b_555,False
TS3007b_556,False
TS3007b_557,True
TS3007b_558,False
TS3007b_559,False
TS3007b_560,False
TS3007b_561,False
TS3007b_562,False
TS3007b_563,False
TS3007b_564,False
TS3007b_565,False
TS3007b_566,False
TS3007b_567,False
TS3007b_568,False
TS3007b_569,False
TS3007b_570,False
TS3007b_571,False
TS3007b_572,False
TS3007b_573,False
TS3007b_574,True
TS3007b_575,False
TS3007b_576,True
TS3007b_577,False
TS3007b_578,False
TS3007b_579,False
TS3007b_580,True
TS3007b_581,True
TS3007b_582,False
TS3007b_583,True
TS3007b_584,False
TS3007b_585,False
TS3007b_586,False
TS3007b_587,False
TS3007b_588,True
TS3007b_589,False
TS3007b_590,False
TS3007b_591,True
TS3007b_592,False
TS3007b_593,True
TS3007b_594,False
TS3007b_595,True
TS3007b_596,False
TS3007b_597,False
TS3007b_598,True
TS3007b_599,False
TS3007b_600,True
TS3007b_601,False
TS3007b_602,False
TS3007b_603,False
TS3007b_604,False
TS3007b_605,False
TS3007b_606,False
TS3007b_607,False
TS3007b_608,True
TS3007b_609,True
TS3007b_610,False
TS3007b_611,True
TS3007b_612,False
TS3007b_613,False
TS3007b_614,True
TS3007b_615,False
TS3007b_616,True
TS3007b_617,True
